FIA,NRCS,Genus,Species,Common,Comment,FIA.trf,NRCS.trf,FVS.trf,FVSSpCode,FVS East,FVS West
826,QUMU,Quercus,muehlenbergii,Chinkapin oak,,826,QUMU,SN,CK,QUMU,QUMU
827,QUNI,Quercus,nigra,Water oak,,827,QUNI,NE,WK,QUNI,
828,QUNU ,Quercus,nuttallii,Nutall Oak,Texas red oak(QUTE)/nuttall oak,828,,CS,NK,QUNU/QUTE,
829,QUOB,Quercus,oblongifolia,Mexican blue oak,,,,,,QUOB,QUOB
844,QUOG,Quercus,oglethorpensis,Oglethorpe oak,,,,,,QUOG,
830,QUPA2,Quercus,palustris,Pin oak,,830,QUPA2,CS,PN,QUPA2,
,QUPA4,Quercus,×pauciloba Rydb. (pro sp.) [gambelii × turbinella],Wavyleaf Oak,,,,,,,QUPA4
813,QUPA5,Quercus,pagoda,Cherrybark oak,,813,QUPA5,NE,CB,QUPA5,
831,QUPH,Quercus,phellos,Willow oak,,831,QUPH,NE,WL,QUPH,
8512,QUPO2,Quercus,polymorpha,Mexican white oak,,,,,,,
845,QUPR,Quercus,prinoides Willd.,Dwarf Chinkapin Oak,QUPR5,,,,,QUPR,
832,QUPR2,Quercus,prinus,Chestnut oak,,832,QUPR2,NE,CO,QUPR2,
833,QURU,Quercus,rubra,Northern red oak,,,QURU,SN,RO,QURU,
847,QURU4,Quercus,rugosa,Netleaf oak,,,,,,QURU4,QURU4
,QUSA2,Quercus,sadleriana,deer oak,,,,,,,QUSA2
834,QUSH,Quercus,shumardii,Shumard oak,,834,QUSH,SN,QS,QUSH,
836,QUSI2,Quercus,similis,Delta post oak,Delta post oak/bottomland post oak,836,QUSI2,CS,DO,QUSI2,
808,QUSIS,Quercus,sinuata Walter var. sinuata,Durand Oak,QUDU2,,,,,QUSIS,
835,QUST,Quercus,stellata,Post oak,,835,QUST,SN,PO,QUST,
,QUTO2,Quercus,toumeyi Sarg.,Toumey Oak,,,,,,QUTO2,QUTO2
,QUTU2,Quercus,turbinella Greene,Sonoran Scrub Oak,,,,,,QUTU2,QUTU2
,QUUN,Quercus,undulata,Wavyleaf oak,,,,,,,QUUN
,QUVA,Quercus,vacciniifolia,huckleberry oak,,,,,,,QUVA
837,QUVE,Quercus,velutina,Black oak,,837,QUVE,SN,BO,QUVE,
383,QUVI,Quercus,virginiana,Live oak,,383,QUVI,SN,LO,QUVI,
839,QUWI2,Quercus,wislizeni,Interior live oak,,839,QUWI2,CA,IO,,QUWI2
,QUWIF,Quercus,wislizeni var. frutescens,interior live oak,,,,,,,QUWIF
,QUWIW,Quercus,wislizeni var. wislizeni,interior live oak,,,,,,,QUWIW
,RAUR,Ravenia,urbanii Engl. ex Urb.,Tortuga Prieto,,,,,,RAUR,
,RHCA3,Rhamnus,cathartica L.,Common Buckthorn,,,,,,RHCA3,
,RHGL,Rhus,glabra L.,Smooth Sumac,,,,,,RHGL,
,RHHI2,Rhus,hirta,Staghorn Sumac,,,,,,RHHI2,
989,RHMA2,Rhizophora,mangle,Mangrove,,,,,,RHMA2,
,RHMA4,Rhododendron,maximum L.,Great Laurel,,,,,,RHMA4,
,ROBIN,Robinia,,locust species,,,,,,,ROBIN
,ROHI,Robinia,hispida,bristly locust,,,,,,,ROHI
,ROHIF8,Robinia,hispida L. var. fertilis (Ashe) R.T. Clausen,Bristly Locust,,,,,,ROHIF8,ROHIF8
,ROHIH,Robinia,hispida var. hispida,bristly locust,,,,,,,ROHIH
,ROHO,Robinia,×holdtii,locust,,,,,,,ROHO
902,RONE,Robinia,neomexicana,New Mexico locust,,,,,,RONE,RONE
,RONEN,Robinia,neomexicana var. neomexicana,New Mexico locust,,,,,,,RONEN
,RONER,Robinia,neomexicana var. rusbyi,Rusby's locust,,,,,,,RONER
901,ROPS,Robinia,pseudoacacia,black locust,,901,ROPS,SN,BK,ROPS,ROPS
,ROVIH2,Robinia,viscosa Vent. var. hartwegii (Koehne) Ashe,Hartwigs Locust,,,,,,ROVIH2,
909,ROYST,Roystonea,spp,Royal palm spp,,,,,,ROYST,
,SAAL,Salix,alaxensis,feltleaf willow,,,,,,,SAAL
927,SAAL2,Salix,alba,White willow,,,,,,SAAL2,SAAL2
931,SAAL5,Sassafras,albidum,Sassafras,,931,SAAL5,SN,SS,SAAL5,
,SAALA,Salix,alaxensis var. alaxensis,feltleaf willow,,,,,,,SAALA
,SAALL,Salix,alaxensis var. longistylis,feltleaf willow,,,,,,,SAALL
921,SAAM2,Salix,amygdaloides,Peachleaf willow,,,,,,SAAM2,SAAM2
911,SABAL,Sabal,mexicana,Mexican palmetto,,,,,,,
,SABE2,Salix,bebbiana,Beeb willow,,,,LS,DM,,SABE2
924,SABO,Salix,bonplandiana,Bonpland willow,,,,,,,SABO
925,SACA5,Salix,caroliniana,Coastal plain willow,,,,,,SACA5,
923,SAERF ,Salix,eriocephala,Diamond Willow,,,,LS,DM,SAERF ,
,SAEX,Salix,exigua Nutt.,Narrowleaf Willow,,,,,,SAEX,SAEX
,SAFL,Salix,floridana Chapm.,Florida Willow,,,,,,SAFL,
,SAFR,Salix,fragilis,crack willow,,,,,,,SAFR
,SAGL,Salix,glauca,grayleaf willow,,,,,,,SAGL
,SAGO,Salix,gooddingii C.R. Ball,Gooddings Willow,,,,,,SAGO,SAGO
,SALA5,Salix,lasiandra,Pacific willow,,,,,,,SALA5
,SALA6,Salix,lasiolepis Benth.,Arrroyo Willow,,,,,,SALA6,SALA6
,SALAB,Salix,lasiolepis var. bigelovii,Bigelow's willow,,,,,,,SALAB
,SALAL2,Salix,lasiolepis var. lasiolepis,arroyo willow,,,,,,,SALAL2
,SALI,Salix,ligulifolia ,strapleaf willow,,,,,,,SALI
920,SALIX,Salix,spp,Willow,,920,SALIX,PN,WI,SALIX,SALIX
,SALU,Salix,lucida,shining willow,,,,,,,SALU
,SALUC,Salix,lucida Muhl. ssp. caudata (Nutt.) E. Murray,Greenleaf Willow,,,,,,SALUC,
,SALUL,Salix,lucida ssp. lasiandra,Pacific willow,,,,,,,SALUL
,SAMA12,Salix,maccalliana,McCalla's willow,,,,,,,SAMA12
,SAMBU,Sambucus,monticola,elderberry species,,,,,,,SAMBU
,SAMO2,Salix,,park willow,,,,,,,SAMO2
922,SANI,Salix,nigra,Black willow,,,SANI,NE,NL,SANI,
,SANIC4,Sambucus,nigra L. ssp. canadensis (L.) R. Bolli,Common Elderberry,,,,,,SANIC4,SANIC4
912,SAPA,Sabal,palmetto,Cabbage palmetto,,,,,,SAPA,
,SAPIN,Sapindus,,soapberry species,,,,,,,SAPIN
,SAPL2,Salix,planifolia Pursh,Diamnondleaf Willow,,,SAPL2,,,SAPL2,SAPL2
,SAPLP4,Salix,planifolia sp. planifolia,diamondleaf willow,,,,,,,SAPLP4
926,SAPY,Salix,pyrifolia,Balsam willow,,,,,,SAPY,
,SARA2,Sambucus,racemosa L.,Red Elderberry,,,,,,SARA2,
,SARAR3,Sambucus,racemosa L. var. racemosa,Red Elderberry Var Racemosa,,,,,,SARAR3,
,SASA4,Sapindus,saponaria,wingleaf soapberry,,,,,,,SASA4
919,SASAD ,Sapindus,saponaria L. var. drummondii (Hook. & Arn.) L.D. Benson,Western Soapberry,SADR5,,,,,SASAD ,SASAD 
928,SASC,Salix,scouleriana,Scouler's willow,,,,,,,SASC
929,SASE10,Salix,sepulcralis,Weeping willow,,,,,,SASE10,
,SASE2,Salix,serissima (L.H. Bailey) Fernald,Autumn Willow,,,,,,SASE2,
,SATA,Salix,taxifolia Kunth,Yewleaf Willow,,,,,,SATA,SATA
888,SCAC2,Schefflera,actinophylla,"Octopus tree, schefflera",,,,,,SCAC2,
,SCHIN,Schinus,,peppertree species,,,,,,,SCHIN
,SCMO,Schinus,molle,Peruvian peppertree,,,,,,,SCMO
,SCPO7,Schinus,polygamus,Hardee peppertree,,,,,,,SCPO7
,SCTE,Schinus,terebinthifolius,Brazilian peppertree,,,,,,,SCTE
,SCTER2,Schinus,terebinthifolius var. raddianus,Brazilian peppertree,,,,,,,SCTER2
212,SEGI2,Sequoiadendron,giganteum,giant sequoia,,212,SEGI2,CA,GS,,SEGI2
211,SESE3,Sequia,sempervirens,redwood,,211,SESE3,PN,RW,,SESE3
,SIDER2,Sideroxylon,L.,Bully,,,,,,SIDER2,
890,SIFO,Sideroxylon,foetidissimum,False mastic,,,,,,SIFO,
895,SIGL3,Simarouba,glauca,Paradisetree,,,,,,SIGL3,
381,SILAL3,Sideroxylon,lanuginosum Michx. ssp. lanuginosum,gum bully,"chittamwood,gum bumelia",,,,,SILAL3,
891,SISA6,Sideroxylon,salicifolium,White bully,Willow bustic,,,,,SISA6,
,SITE2,Sideroxylon,tenax L.,Tough Bully,,,,,,SITE2,
935,SOAM3,Sorbus,americana,American mountain-ash,,935,SOAM3,LS,MA,SOAM3,
936,SOAU,Sorbus,aucuparia,European mountain-ash,,,,,,SOAU,
937,SODE3,Sorbus,decora,Northern mountain-ash,,,,,,SODE3,
934,SORBU,Sorbus,spp,Mountain-ash spp.,,,,,,SORBU,
,SOSES,Cornus,sericea L.,Redosier Dogwood,,,,,,,
,STTR,Staphylea,trifolia L.,American Bladdernut,,,,,,STTR,
940,SWMA2,Swietenia,mohagoni,West Indian mahogany,,,,,,SWMA2,
896,SYCU,Syzygium,cumini,Java plum,,,,,,SYCU,
,SYRE2,Syringa,reticulata,Japanese tree lilac,,,,,,,SYRE2
,SYREA,Syringa,reticulata ssp. amurensis,Amur lilac,,,,,,,SYREA
,SYRIN,Syringa,,lilac species,,,,,,,SYRIN
,SYVU,Syringa,vulgaris,common lilac,,,,,,,SYVU
222,TAAS,Taxodium,ascendens,pondcypress,,222,TAAS,SN,PC,TAAS,
,TABA80,Taxus,baccata,English yew,,,,,,,TABA80
231,TABR2,Taxus,brevifolia,pacific yew,,231,TABR2,PN,PY,,TABR2
,TACH2,Tamarix,chinensis,five-stamen tamarisk,,,,,,,TACH2
221,TADI2,Taxodium,distichum,baldcypress,,221,TADI2,SN,BY,TADI2,
232,TAFL,Taxus,floridana,Florida yew,,,,,,TAFL,
897,TAIN2,Tamarindus,indica,Tarafrind,,,,,,TAIN2,
991,TAMAR2,Tamarix,spp,Saltcedar,,,,,,TAMAR2,TAMAR2
223,TAMU,Taxodium,mucronatum,Montezuma bald cypress,,,,,,,
,TAPA4,Tamarix,parviflora,smallflower tamarisk,,,,,,,TAPA4
,TARA,Tamarix,ramosissima Ledeb.,Saltcedar Var.,,,,,,TARA,TARA
220,TAXOD,Taxodium,spp,baldcypress spp.,,,,,,TAXOD,
230,TAXUS,Taxus,spp,yew spp.,,,,,,TAXUS,TAXUS
,TEHE3,Ternstroemia,heptasepala Krug & Urb.,Saintedwood,,,,,,TEHE3,
913,THMO4,Thrinax,morrisii,Key thatch palm,,,,,,THMO4,
241,THOC2,Thuja,occidentalis,northern white-cedar,,241,THOC2,NE,WC,THOC2,
242,THPL,Thuja,plicata,western redcedar,,242,THPL,PN,RC,,THPL
914,THRA2,Thrinax,radiata,Florida thatch palm,,,,,,THRA2,
240,THUJA,Thuja,spp,Thuja species,,,,,,THUJA,THUJA
951,TIAM,Tilia,americana,American basswood,,951,TIAM,NE,BW,TIAM,
953,TIAMC,Tilia,americana var. caroliniana,Carolina basswood,,,,,,TIAMC,
952,TIAMH,Tilia,americana var. heterophylla,White basswood,,952,TIAMH,,,TIAMH,
,TIEU4,Tilia,×europaea,common linden,,,,,,,TIEU4
950,TILIA,Tilia,spp,Basswood spp.,,950,TILIA,SB,BW,TILIA,
251,TOCA,Torreya,californica,California torreya,California torrey (nutmeg),251,TOCA,CA,CN,,TOCA
250,TORRE,Torreya,spp,Torreya species,Torreya (nutmeg) species,,,,,TORRE,
252,TOTA,Torreya,taxifolia,Florida torreya,,,,,,TOTA,
994,TRSE6,Triadica,sebefera,Chinese tallowtree,,,,,,TRSE6,TRSE6
261,TSCA,Tsuga,canadensis,eastern hemlock,,261,TSCA,NE,EH,TSCA,
262,TSCA2,Tsuga,caroliniana,Carolina hemlock,,,,,,TSCA2,
263,TSHE,Tsuga,heterophylla,western hemlock,,263,TSHE,PN,WH,,TSHE
,TSJE,Tsuga,×jeffreyi,hemlock,,,,,,,TSJE
264,TSME,Tsuga,mertensiana,mountain hemlock,,264,TSME,CA,MH,,TSME
260,TSUGA,Tsuga,spp,hemlock spp.,,260,TSUGA,NE,HM,TSUGA,TSUGA
971,ULAL,Ulmus,alata,Winged elm,,971,ULAL,SN,WE,ULAL,
972,ULAM,Ulmus,americana,American elm,,972,ULAM,SN,AE,ULAM,ULAM
973,ULCR,Ulmus,crassifolia,Cedar elm,,,,,,ULCR,
,ULGL,Ulmus,glabra,Wych elm,,,,,,,ULGL
970,ULMUS,Ulmus,spp,Elm spp.,,970,ULMUS,NE,EL,ULMUS,ULMUS
,ULPA,Ulmus,parvifolia,Chinese elm,,,,,,,ULPA
,ULPR,Ulmus,procera,English elm,,,,,,,ULPR
974,ULPU,Ulmus,pumila,Siberian elm,,974,ULPU,CS,SI,ULPU,ULPU
975,ULRU,Ulmus,rubra,Slippery elm,,975,ULRU,SN,RL,ULRU,
976,ULSE,Ulmus,serotina,September elm,,,,,,ULSE,
977,ULTH,Ulmus,thomasii,Rock elm,,977,ULTH,CS,RE,ULTH,
,UMBEL,Umbellularia,,California laurel,,,,,,,UMBEL
981,UMCA,Umbellularia,californica,California-laurel,California-laurel/Oregon-myrtle,981,UMCA,CA,CL,,UMCA
,UMCAC,Umbellularia,californica var. californica,California laurel,,,,,,,UMCAC
,UMCAF,Umbellularia,californica var. fresnensis,California laurel,,,,,,,UMCAF
,URCH2,Urera,chlorocarpa Urb.,Ortiga,,,,,,URCH2,
,VAAR,Vaccinium,arboretum,Farkleberry,,,,,,VAAR,
,VACA5,Vauquelinia,californica,Arizona rosewood,,,,,,,VACA5
,VACAP,Vauquelinia,californica  ssp. pauciflora,Arizona rosewood,,,,,,,VACAP
,VAUQU,Vauquelinia,,rosewood species,,,,,,,VAUQU
995,VEFO,Veernicia,fordii,tungoil tree,tung-oil-tree,,,,,VEFO,
,VIBUR,Viburnum,L.,Viburnum,,,,,,VIBUR,
,VIDE,Vicia,disperma,Southern Arrowwood,,,,,,VIDE,
,VIDEL,Viburnum,dentatum L.,Southern Arrowwood,,,,,,VIDEL,
,VILE,Viburnum,lentago L.,Nannyberry,,,,,,VILE,
,VINUC,Viburnum,nudum L. var. cassinoides (L.) Torr. & A. Gray,With-Rod,,,,,,VINUC,
,VIOPA2,Viburnum,opulus L. var. americanum Aiton,American Cranberrybush,,,,,,VIOPA2,
,VIPR,Viburnum,prunifolium L.,Blackhaw,,,,,,VIPR,
,VIRU,Viburnum,rufidulum Raf.,Rusty Blackhaw,,,,,,VIRU,
,WAFI,Washingtonia,filifera,California fan palm,,,,,,,WAFI
,WARO,Washingtonia,robusta,Washington fan palm,,,,,,,WARO
,WASHI,Washingtonia,,fan palm,,,,,,,WASHI
,XYSC3,Xylosma,schwaneckeana (Krug & Urb.) Urb.,Schwaneck’S Logwood,,,,,,XYSC3,
982,YUBR,Yucca,brevifolia,Joshua tree,,,,,,,
,YUBRB,Yucca,brevifolia var. brevifolia,Joshua tree,,,,,,,YUBRB
,YUBRJ,Yucca,brevifolia var. jaegeriana,Jaeger's Joshua tree,,,,,,,YUBRJ
,ZAAM,Zanthoxylum,americanum Mill.,Common Pricklyash,,,,,,ZAAM,
,ZANTH,Zanthoxylum,L.,Pricklyash,,,,,,ZANTH,
